draft_year,player,pfr_id,pos,school,height_in,weight,forty,draft_round,draft_pick,draft_team,career_av,games,seasons_started
2010,Mike Johnson,JohnMi23,OG,Alabama,77,312,5.37,3,98,Atlanta Falcons,2,18,0
2010,Mardy Gilyard,GilyMa00,WR,Cincinnati,72,187,4.61,4,99,St. Louis Rams,1,19,0
2010,Everson Griffen,GrifEv99,DE,USC,75,273,4.65,4,100,Minnesota Vikings,67,170,6
2010,Mike Williams,WillMi04,WR,Syracuse,73,221,4.53,4,101,Tampa Bay Buccaneers,25,63,3
2010,Darryl Sharpton,SharDa01,ILB,Miami (FL),71,236,4.81,4,102,Houston Texans,10,47,1
2010,Perry Riley,RilePe00,OLB,LSU,73,239,4.69,4,103,Washington Redskins,30,90,6
2010,Alterraun Verner,VernAl99,CB,UCLA,70,189,4.52,4,104,Tennessee Titans,33,125,4
2010,Trevard Lindley,LindTr99,CB,Kentucky,71,183,4.51,4,105,Philadelphia Eagles,1,11,0
2010,Bruce Campbell,CampBr20,OT,Maryland,78,314,4.75,4,106,Oakland Raiders,1,19,0
2010,Marcus Easley,EaslMa00,WR,Connecticut,75,210,4.39,4,107,Buffalo Bills,1,42,0
2010,Jacoby Ford,FordJa01,WR,Clemson,69,186,4.28,4,108,Oakland Raiders,12,38,1
2010,Corey Wootton,WootCo99,DE,Northwestern,78,270,4.92,4,109,Chicago Bears,14,60,1
2010,Darrell Stuckey,StucDa20,S,Kansas,71,205,4.46,4,110,San Diego Chargers,8,89,0
2010,Walter Thurmond,ThurWa99,CB,Oregon,71,189,4.53,4,111,Seattle Seahawks,12,52,1
2010,Joe McKnight,McKnJo00,RB,USC,71,198,4.4,4,112,New York Jets,7,41,0
2010,Aaron Hernandez,HernAa00,TE,Florida,74,245,4.64,4,113,New England Patriots,21,38,2
2010,Dennis Pitta,PittDe00,TE,BYU,76,245,4.68,4,114,Baltimore Ravens,16,66,1
2010,Phillip Dillard,DillPh99,ILB,Nebraska,72,245,4.65,4,115,New York Giants,0,7,0
2010,Thaddeus Gibson,GibsTh99,OLB,Ohio State,74,243,4.78,4,116,Pittsburgh Steelers,0,4,0
2010,Joe Hawley,HawlJo20,C,UNLV,75,297,5.21,4,117,Atlanta Falcons,27,91,3
2010,Garrett Graham,GrahGa00,TE,Wisconsin,75,243,4.71,4,118,Houston Texans,7,60,2
2010,A.J. Edds,EddsA.99,OLB,Iowa,76,246,4.62,4,119,Miami Dolphins,1,17,0
2010,Geno Atkins,AtkiGe99,DT,Georgia,73,293,4.75,4,120,Cincinnati Bengals,89,161,9
2010,Keenan Clayton,ClayKe99,OLB,Oklahoma,73,229,4.59,4,121,Philadelphia Eagles,3,36,0
2010,Mike Kafka,KafkMi00,QB,Northwestern,75,225,4.93,4,122,Philadelphia Eagles,0,4,0
2010,Al Woods,WoodAl99,DT,LSU,76,309,5.15,4,123,New Orleans Saints,34,161,6
2010,Eric Norwood,NorwEr99,OLB,South Carolina,73,245,4.71,4,124,Carolina Panthers,2,28,0
2010,Clay Harbor,HarbCl00,FB,Missouri State,75,252,4.62,4,125,Philadelphia Eagles,7,98,2
2010,Akwasi Owusu-Ansah,OwusAk99,CB,Indiana (PA),72,207,4.32,4,126,Dallas Cowboys,1,15,0
2010,E.J. Wilson,WilsE.99,DE,North Carolina,74,286,4.97,4,127,Seattle Seahawks,0,2,0
2010,Jason Fox,FoxxJa20,OT,Miami (FL),79,303,5.45,4,128,Detroit Lions,9,37,1
2010,O'Brien Schofield,SchoOB99,OLB,Wisconsin,74,221,4.63,4,130,Arizona Cardinals,15,84,2
2010,Roddrick Muckelroy,MuckRo99,OLB,Texas,74,246,4.68,4,131,Cincinnati Bengals,1,19,0
2010,Michael Hoomanawanui,HoomMi00,TE,Illinois,76,264,4.77,5,132,St. Louis Rams,5,87,3
2010,Kam Chancellor,ChanKa99,S,Virginia Tech,75,231,4.62,5,133,Seattle Seahawks,49,109,7
2010,Ricky Sapp,SappRi99,OLB,Clemson,76,252,4.65,5,134,Philadelphia Eagles,1,17,0
2010,Dominique Franks,FranDo99,CB,Oklahoma,71,194,4.46,5,135,Atlanta Falcons,6,52,0
2010,Kendrick Lewis,LewiKe00,S,Mississippi,72,198,4.73,5,136,Kansas City Chiefs,30,103,6
2010,Perrish Cox,CoxxPe99,CB,Oklahoma State,71,195,4.58,5,137,Denver Broncos,19,81,4
2010,John Conner,ConnJo00,FB,Kentucky,71,246,4.64,5,139,New York Jets,0,62,1
2010,Ed Wang,WangEd20,OT,Virginia Tech,77,314,5.18,5,140,Buffalo Bills,0,6,0
2010,Joshua Moore,MoorJo99,CB,Kansas State,71,188,4.5,5,141,Chicago Bears,0,3,0
2010,Cameron Sheffield,ShefCa99,OLB,Troy,74,257,4.92,5,142,Kansas City Chiefs,1,17,0
2010,Sherrick McManis,McMaSh99,CB,Northwestern,71,195,4.48,5,144,Houston Texans,9,142,0
2010,Nolan Carroll,CarrNo00,CB,Maryland,71,204,4.42,5,145,Miami Dolphins,20,103,4
2010,Cam Thomas,ThomCa99,DT,North Carolina,76,330,5.16,5,146,San Diego Chargers,16,103,2
2010,Mitch Petrus,PetrMi20,OG,Arkansas,75,310,5.34,5,147,New York Giants,4,27,0
2010,Hall Davis,DaviHa21,DE,Louisiana-Lafayette,76,271,4.84,5,149,St. Louis Rams,0,3,0
2010,Zoltan Mesko,MeskZo99,P,Michigan,76,240,4.79,5,150,New England Patriots,6,55,0
2010,Chris Scott,ScotCh23,OG,Tennessee,77,319,5.52,5,151,Pittsburgh Steelers,9,45,0
2010,Andrew Quarless,QuarAn00,TE,Penn State,76,254,4.68,5,154,Green Bay Packers,9,60,2
2010,John Skelton,SkelJo00,QB,Fordham,77,243,4.85,5,155,Arizona Cardinals,4,20,1
2010,David Reed,ReedDa00,WR,Utah,72,191,4.56,5,156,Baltimore Ravens,2,36,0
2010,Arthur Jones,JoneAr22,DT,Syracuse,75,301,5.04,5,157,Baltimore Ravens,18,64,2
2010,Matt Tennant,TennMa20,C,Boston Col.,77,300,5.15,5,158,New Orleans Saints,3,36,0
2010,Riley Cooper,CoopRi00,WR,Florida,75,222,4.53,5,159,Philadelphia Eagles,17,88,3
2010,Larry Asante,AsanLa99,S,Nebraska,72,212,4.62,5,160,Cleveland Browns,2,39,0
2010,Chris DeGeare,DeGeCh20,OG,Wake Forest,76,325,5.12,5,161,Minnesota Vikings,2,8,0
2010,Chris Carter,CartCh00,WR,California-Davis,71,191,4.49,5,162,Pittsburgh Steelers,6,75,0
2010,Brody Eldridge,EldrBr00,TE,Oklahoma,77,261,4.72,5,162,Indianapolis Colts,0,27,2
2010,Reshad Jones,JoneRe99,S,Georgia,73,214,4.51,5,163,Miami Dolphins,44,128,8
2010,Crezdon Butler,ButlCr99,CB,Clemson,72,191,4.43,5,164,Pittsburgh Steelers,2,46,0
2010,Kerry Meier,MeieKe00,WR,Kansas,74,224,4.62,5,165,Atlanta Falcons,0,12,0
2010,Stevenson Sylvester,SylvSt99,OLB,Utah,74,231,4.71,5,166,Pittsburgh Steelers,6,50,0
2010,Nate Triplett,TripNa99,OLB,Minnesota,75,250,4.7,5,167,Minnesota Vikings,0,8,0
2010,Marshall Newhouse,NewhMa20,OG,TCU,76,319,4.99,5,169,Green Bay Packers,40,133,4
2010,Anthony Dixon,DixoAn00,RB,Mississippi State,73,233,4.67,6,173,San Francisco 49ers,7,96,0
2010,Greg Hardy,HardGr99,DE,Mississippi,76,281,4.82,6,175,Carolina Panthers,33,75,4
2010,Carlton Mitchell,MitcCa00,WR,South Florida,75,215,4.46,6,177,Cleveland Browns,0,16,0
2010,Arthur Moats,MoatAr00,OLB,James Madison,72,246,4.64,6,178,Buffalo Bills,22,121,3
2010,Sam Young,YounSa21,OT,Notre Dame,80,316,5.2,6,179,Dallas Cowboys,16,103,1
2010,Dan LeFevour,LeFeDa00,QB,Central Michigan,75,230,4.6,6,181,Chicago Bears,0,0,0
2010,Nate Byham,ByhaNa00,TE,Pittsburgh,76,268,4.97,6,182,San Francisco 49ers,0,29,0
2010,Eric Olsen,OlseEr20,C,Notre Dame,76,306,5.25,6,183,Denver Broncos,3,23,0
2010,Adrian Tracy,TracAd99,OLB,William & Mary,75,248,4.76,6,184,New York Giants,1,16,0
2010,Anthony McCoy,McCoAn00,TE,USC,76,259,4.71,6,185,Seattle Seahawks,4,41,1
2010,Clifton Geathers,GeatCl99,DE,South Carolina,79,299,4.98,6,186,Cleveland Browns,3,37,0
2010,Shelley Smith,SmitSh22,OG,Colorado State,75,300,5.03,6,187,Houston Texans,7,36,0
2010,Jonathan Dwyer,DwyeJo00,RB,Georgia Tech,71,229,4.64,6,188,Pittsburgh Steelers,8,38,1
2010,Travis Goethel,GoetTr99,ILB,Arizona State,74,240,4.81,6,190,Oakland Raiders,1,16,0
2010,Dezmon Briscoe,BrisDe00,WR,Kansas,74,207,4.66,6,191,Cincinnati Bengals,4,25,0
2010,James Starks,StarJa00,RB,Buffalo,74,218,4.5,6,193,Green Bay Packers,26,76,0
2010,Antonio Brown,BrowAn04,WR,Central Michigan,70,186,4.56,6,195,Pittsburgh Steelers,92,146,7
2010,Jamar Wall,WallJa99,CB,Texas Tech,70,204,4.52,6,196,Dallas Cowboys,0,2,0
2010,Trindon Holliday,HollTr00,WR,LSU,65,166,4.34,6,197,Houston Texans,4,33,0
2010,David Gettis,GettDa00,WR,Baylor,75,217,4.43,6,198,Carolina Panthers,3,17,1
2010,Tony Pike,PikeTo00,QB,Cincinnati,78,223,4.9,6,204,Carolina Panthers,0,1,0
2010,Ted Larsen,LarsTe20,C,North Carolina State,75,304,5.19,6,205,New England Patriots,36,137,5
2010,Kyle Williams,WillKy01,WR,Arizona State,70,188,4.4,6,206,San Francisco 49ers,6,39,0
2010,Thomas Welch,WelcTh20,OT,Vanderbilt,78,307,5.42,7,208,New England Patriots,2,27,0
2010,Levi Brown,BrowLe00,QB,Troy,75,229,4.93,7,209,Buffalo Bills,0,1,0
2010,Cody Grimm,GrimCo99,S,Virginia Tech,71,203,4.55,7,210,Tampa Bay Buccaneers,5,23,1
2010,Willie Young,YounWi99,DE,North Carolina State,77,251,4.88,7,213,Detroit Lions,22,98,2
2010,Dekoda Watson,WatsDe99,OLB,Florida State,73,240,4.55,7,217,Tampa Bay Buccaneers,11,108,0
2010,Jamar Chaney,ChanJa98,ILB,Mississippi State,73,242,4.54,7,220,Philadelphia Eagles,13,54,1
2010,Syd'Quan Thompson,ThomSy99,CB,California,69,186,4.75,7,225,Denver Broncos,1,13,0
2010,George Selvie,SelvGe99,DE,South Florida,76,252,4.93,7,226,St. Louis Rams,17,80,2
2010,Dorin Dickerson,DickDo00,TE,Pittsburgh,73,226,4.4,7,227,Houston Texans,1,23,0
2010,Erik Cook,CookEr00,C,New Mexico,78,318,5.55,7,229,Washington Redskins,1,6,0
2010,C.J. Wilson,WilsC.98,DE,East Carolina,75,290,4.83,7,230,Green Bay Packers,13,84,2
2010,Selvish Capers,CapeSe20,OT,West Virginia,77,308,5.11,7,231,Washington Redskins,0,3,0
2010,Jammie Kirlew,KirlJa99,DE,Indiana,73,260,5.05,7,232,Denver Broncos,0,1,0
2010,Jim Dray,DrayJi00,TE,Stanford,77,246,4.82,7,233,Arizona Cardinals,3,94,2
2010,Dedrick Epps,EppsDe00,TE,Miami (FL),75,250,4.7,7,235,San Diego Chargers,0,6,0
2010,Dexter Davis,DaviDe99,OLB,Arizona State,73,244,4.62,7,236,Seattle Seahawks,1,16,0
2010,Sean Canfield,CanfSe00,QB,Oregon State,76,223,4.93,7,239,New Orleans Saints,0,0,0
2010,Kavell Conner,ConnKa99,OLB,Clemson,72,242,4.59,7,240,Indianapolis Colts,20,78,3
2010,Doug Worthington,WortDo99,DT,Ohio State,77,292,5.02,7,242,Pittsburgh Steelers,0,8,0
2010,Jeff Owens,OwenJe20,DT,Georgia,73,304,4.97,7,243,Philadelphia Eagles,0,1,0
2010,Kurt Coleman,ColeKu99,S,Ohio State,70,192,4.55,7,244,Philadelphia Eagles,33,146,6
2010,Brandon Deaderick,DeadBr99,DT,Alabama,76,314,5.08,7,247,New England Patriots,9,60,0
2010,Zac Robinson,RobiZa00,QB,Oklahoma State,74,214,4.68,7,250,New England Patriots,0,0,0
2010,Erik Lorig,LoriEr99,DE,Stanford,75,281,4.86,7,253,Tampa Bay Buccaneers,2,66,1
2010,Josh Hull,HullJo99,ILB,Penn State,75,237,4.93,7,254,St. Louis Rams,3,39,0
2011,Cam Newton,NewtCa00,QB,Auburn,77,248,4.56,1,1,Carolina Panthers,115,148,9
2011,Von Miller,MillVo00,OLB,Texas A&M,75,246,4.42,1,2,Denver Broncos,105,205,10
2011,Marcell Dareus,DareMa00,DT,Alabama,75,319,4.93,1,3,Buffalo Bills,56,121,7
2011,A.J. Green,GreeA.00,WR,Georgia,76,211,4.48,1,4,Cincinnati Bengals,77,158,10
2011,Patrick Peterson,PetePa00,CB,LSU,72,219,4.31,1,5,Arizona Cardinals,103,201,13
2011,Julio Jones,JoneJu02,WR,Alabama,75,220,4.34,1,6,Atlanta Falcons,101,166,9
2011,Aldon Smith,SmitAl04,DE,Missouri,76,263,4.74,1,7,San Francisco 49ers,34,75,4
2011,Jake Locker,LockJa00,QB,Washington,74,231,4.51,1,8,Tennessee Titans,15,30,1
2011,Tyron Smith,SmitTy00,OT,USC,77,307,4.93,1,9,Dallas Cowboys,91,171,12
2011,Blaine Gabbert,GabbBl00,QB,Missouri,76,234,4.61,1,10,Jacksonville Jaguars,17,69,2
2011,J.J. Watt,WattJ.00,DE,Wisconsin,77,290,4.81,1,11,Houston Texans,110,151,10
2011,Christian Ponder,PondCh00,QB,Florida State,74,229,4.63,1,12,Minnesota Vikings,22,38,3
2011,Nick Fairley,FairNi00,DT,Auburn,76,291,4.84,1,13,Detroit Lions,23,77,4
2011,Robert Quinn,QuinRo00,DE,North Carolina,76,265,4.62,1,14,St. Louis Rams,69,169,9
2011,Mike Pouncey,PounMi00,OG,Florida,77,303,5.12,1,15,Miami Dolphins,52,114,7
2011,Ryan Kerrigan,KerrRy00,DE,Purdue,76,267,4.67,1,16,Washington Redskins,63,172,9
2011,Nate Solder,SoldNa00,OT,Colorado,80,319,4.96,1,17,New England Patriots,64,146,9
2011,Corey Liuget,LiugCo00,DT,Illinois,74,298,4.97,1,18,San Diego Chargers,42,124,7
2011,Prince Amukamara,AmukPr00,CB,Nebraska,72,206,4.38,1,19,New York Giants,36,113,8
2011,Adrian Clayborn,ClayAd00,DE,Iowa,75,281,4.78,1,20,Tampa Bay Buccaneers,26,125,2
2011,Phil Taylor,TaylPh00,DT,Baylor,75,334,5.09,1,21,Cleveland Browns,19,44,2
2011,Anthony Castonzo,CastAn00,OT,Boston Col.,79,311,5.21,1,22,Indianapolis Colts,58,144,10
2011,Danny Watkins,WatkDa00,OG,Baylor,75,310,5.36,1,23,Philadelphia Eagles,9,24,1
2011,Cameron Jordan,JordCa00,DE,California,76,287,4.74,1,24,New Orleans Saints,109,244,15
2011,James Carpenter,CarpJa00,OT,Alabama,76,321,5.22,1,25,Seattle Seahawks,49,132,10
2011,Jon Baldwin,BaldJo00,WR,Pittsburgh,76,228,4.49,1,26,Kansas City Chiefs,4,33,1
2011,Jimmy Smith,SmitJi03,CB,Colorado,74,211,4.42,1,27,Baltimore Ravens,33,128,5
2011,Mark Ingram,IngrMa01,RB,Alabama,69,215,4.62,1,28,New Orleans Saints,66,156,5
2011,Gabe Carimi,CariGa00,OT,Wisconsin,79,314,5.18,1,29,Chicago Bears,12,48,1
2011,Muhammad Wilkerson,WilkMu00,DT,Temple,76,315,4.96,1,30,New York Jets,58,108,7
2011,Cameron Heyward,HeywCa01,DE,Ohio State,77,294,4.95,1,31,Pittsburgh Steelers,115,230,13
2011,Derek Sherrod,SherDe00,OT,Mississippi State,77,321,5.18,1,32,Green Bay Packers,3,20,0
2011,Ras-I Dowling,DowlRa00,CB,Virginia,73,198,4.4,2,33,New England Patriots,1,12,0
2011,Aaron Williams,WillAa00,CB,Texas,72,204,4.55,2,34,Buffalo Bills,17,59,4
2011,Andy Dalton,DaltAn00,QB,TCU,74,215,4.83,2,35,Cincinnati Bengals,92,179,11
2011,Colin Kaepernick,KaepCo00,QB,Nevada,77,233,4.53,2,36,San Francisco 49ers,45,69,4
2011,Jabaal Sheard,SheaJa00,DE,Pittsburgh,75,264,4.68,2,37,Cleveland Browns,47,145,7
2011,Ryan Williams,WillRy00,RB,Virginia Tech,69,212,4.59,2,38,Arizona Cardinals,1,5,0
2011,Akeem Ayers,AyerAk00,OLB,UCLA,74,254,4.81,2,39,Tennessee Titans,28,97,4
2011,Bruce Carter,CartBr00,OLB,North Carolina,73,241,4.57,2,40,Dallas Cowboys,20,101,3
2011,Jarvis Jenkins,JenkJa01,DT,Clemson,76,310,5.03,2,41,Washington Redskins,23,98,3
2011,Brooks Reed,ReedBr00,OLB,Arizona,74,263,4.65,2,42,Houston Texans,37,131,6
2011,Kyle Rudolph,RudoKy00,TE,Notre Dame,78,259,4.83,2,43,Minnesota Vikings,36,165,10
2011,Titus Young,YounTi00,WR,Boise State,71,174,4.43,2,44,Detroit Lions,8,26,2
2011,Rahim Moore,MoorRa00,S,UCLA,72,202,4.58,2,45,Denver Broncos,20,64,3
2011,Orlando Franklin,FranOr00,OT,Miami (FL),77,316,5.11,2,46,Denver Broncos,42,90,6
2011,Lance Kendricks,KendLa00,TE,Wisconsin,75,243,4.65,2,47,St. Louis Rams,16,137,6
2011,Stefen Wisniewski,WisnSt01,C,Penn State,75,313,5.29,2,48,Oakland Raiders,41,139,6
2011,Ben Ijalana,IjalBe00,OG,Villanova,76,317,5.2,2,49,Indianapolis Colts,6,34,1
2011,Marcus Gilchrist,GilcMa00,CB,Clemson,70,195,4.45,2,50,San Diego Chargers,33,128,6
2011,Da'Quan Bowers,BoweDa00,DE,Clemson,75,280,4.92,2,51,Tampa Bay Buccaneers,7,53,0
2011,Marvin Austin,AustMa00,DT,North Carolina,74,309,4.84,2,52,New York Giants,2,26,0
2011,Stephen Paea,PaeaSt00,DT,Oregon State,73,303,4.98,2,53,Chicago Bears,19,83,3
2011,Jaiquawn Jarrett,JarrJa00,S,Temple,72,198,4.62,2,54,Philadelphia Eagles,5,47,0
2011,Rodney Hudson,HudsRo00,C,Florida State,74,299,5.27,2,55,Kansas City Chiefs,61,159,9
2011,Shane Vereen,VereSh00,RB,California,70,210,4.49,2,56,New England Patriots,25,79,1
2011,Mikel Leshoure,LeshMi00,RB,Illinois,72,227,4.56,2,57,Detroit Lions,5,17,1
2011,Torrey Smith,SmitTo02,WR,Maryland,73,204,4.41,2,58,Baltimore Ravens,37,119,7
2011,Greg Little,LittGr00,WR,North Carolina,74,231,4.51,2,59,Cleveland Browns,12,54,3
2011,Brandon Harris,HarrBr00,CB,Miami (FL),69,191,4.46,2,60,Houston Texans,3,42,0
2011,Jonas Mouton,MoutJo00,OLB,Michigan,73,239,4.84,2,61,San Diego Chargers,0,3,0
2011,Daniel Thomas,ThomDa03,RB,Kansas State,72,230,4.62,2,62,Miami Dolphins,11,52,0
2011,Marcus Gilbert,GilbMa00,OT,Florida,78,330,5.41,2,63,Pittsburgh Steelers,36,88,5
2011,Randall Cobb,CobbRa00,WR,Kentucky,70,191,4.46,2,64,Green Bay Packers,64,166,5
2011,Terrell McClain,McClTe00,DT,South Florida,74,297,4.98,3,65,Carolina Panthers,17,92,2
2011,Dontay Moch,MochDo00,OLB,Nevada,73,248,4.4,3,66,Cincinnati Bengals,0,8,0
2011,Nate Irving,IrviNa00,ILB,North Carolina State,73,240,4.74,3,67,Denver Broncos,9,62,1
2011,Kelvin Sheppard,ShepKe00,ILB,LSU,74,250,4.7,3,68,Buffalo Bills,25,107,4
2011,Rob Housler,HousRo01,TE,Florida Atlantic,77,248,4.46,3,69,Arizona Cardinals,9,65,3
2011,Justin Houston,HousJu00,OLB,Georgia,75,270,4.62,3,70,Kansas City Chiefs,74,170,10
2011,DeMarco Murray,MurrDe00,RB,Oklahoma,72,213,4.37,3,71,Dallas Cowboys,60,99,7
2011,Martez Wilson,WilsMa01,ILB,Illinois,76,250,4.42,3,72,New Orleans Saints,2,38,0
2011,Stevan Ridley,RidlSt00,RB,LSU,71,225,4.65,3,73,New England Patriots,25,73,1
2011,Ryan Mallett,MallRy00,QB,Arkansas,79,253,5.37,3,74,New England Patriots,4,21,0
2011,John Moffitt,MoffJo00,OG,Wisconsin,76,319,5.51,3,75,Seattle Seahawks,6,19,1
2011,Will Rackley,RackWi01,OG,Lehigh,75,309,5.39,3,76,Jacksonville Jaguars,8,26,2
2011,Jurrell Casey,CaseJu00,DT,USC,73,300,5.04,3,77,Tennessee Titans,72,142,9
2011,Austin Pettis,PettAu00,WR,Boise State,75,209,4.56,3,78,St. Louis Rams,8,47,0
2011,Leonard Hankerson,HankLe00,WR,Miami (FL),73,209,4.4,3,79,Washington Redskins,12,41,1
2011,Chris Culliver,CullCh00,CB,South Carolina,72,199,4.36,3,80,San Francisco 49ers,12,52,1
2011,Demarcus Van Dyke,VanDDe00,CB,Miami (FL),73,176,4.28,3,81,Oakland Raiders,3,25,0
2011,Vincent Brown,BrowVi00,WR,San Diego State,71,187,4.68,3,82,San Diego Chargers,9,38,1
2011,Jerrel Jernigan,JernJe00,WR,Troy,69,185,4.46,3,83,New York Giants,2,34,0
2011,Mason Foster,FostMa00,OLB,Washington,73,245,4.75,3,84,Tampa Bay Buccaneers,40,107,6
2011,Jah Reid,ReidJa00,OT,Central Florida,79,327,5.32,3,85,Baltimore Ravens,10,61,2
2011,Allen Bailey,BailAl00,DE,Miami (FL),75,285,4.71,3,86,Kansas City Chiefs,34,133,3
2011,Drake Nevis,NeviDr00,DT,LSU,73,294,5.06,3,87,Indianapolis Colts,4,26,0
2011,Johnny Patrick,PatrJo00,CB,Louisville,71,191,4.59,3,88,New Orleans Saints,4,37,0
2011,Shareece Wright,WrigSh00,CB,USC,71,185,4.41,3,89,San Diego Chargers,21,91,2
2011,Curtis Marsh,MarsCu01,CB,Utah State,72,197,4.42,3,90,Philadelphia Eagles,1,26,0
2011,Akeem Dent,DentAk00,ILB,Georgia,73,242,4.73,3,91,Atlanta Falcons,17,90,2
2011,Joe Barksdale,BarkJo00,OT,LSU,77,325,5.31,3,92,Oakland Raiders,35,106,5
2011,Chris Conte,ContCh00,S,California,74,197,4.52,3,93,Chicago Bears,28,104,7
2011,Kenrick Ellis,ElliKe01,DT,Kansas State,77,346,5.19,3,94,New York Jets,10,56,0
2011,Curtis Brown,BrowCu01,CB,Texas,72,185,4.51,3,95,Pittsburgh Steelers,2,34,0
2011,Alex Green,GreeAl00,RB,Hawaii,72,225,4.45,3,96,Green Bay Packers,5,29,0
2011,Sione Fua,FuaxSi00,DT,Stanford,73,308,5.28,3,97,Carolina Panthers,5,40,1
2011,Brandon Hogan,HogaBr00,CB,West Virginia,70,192,4.43,4,98,Carolina Panthers,0,3,0
2011,K.J. Wright,WrigK.00,OLB,Mississippi State,75,246,4.71,4,99,Seattle Seahawks,64,161,10
2011,Da'Norris Searcy,SearDa00,S,North Carolina,71,223,4.55,4,100,Buffalo Bills,24,109,3
2011,Clint Boling,BoliCl00,OG,Georgia,77,308,5.28,4,101,Cincinnati Bengals,46,111,7
2011,Jordan Cameron,CameJo00,TE,USC,77,254,4.53,4,102,Cleveland Browns,13,66,4
2011,Sam Acho,AchoSa00,OLB,Texas,74,262,4.67,4,103,Arizona Cardinals,30,110,4
2011,Luke Stocker,StocLu00,TE,Tennessee,77,258,4.68,4,104,Tampa Bay Buccaneers,5,142,7
2011,Roy Helu,HeluRo00,RB,Nebraska,71,219,4.4,4,105,Washington Redskins,13,57,1
2011,Christian Ballard,BallCh00,DE,Iowa,76,283,4.75,4,106,Minnesota Vikings,3,32,0
2011,Quinton Carter,CartQu01,S,Oklahoma,73,208,4.57,4,108,Denver Broncos,5,30,1
2011,Colin McCarthy,McCaCo00,ILB,Miami (FL),73,238,4.59,4,109,Tennessee Titans,11,36,1
2011,David Arkin,ArkiDa00,OG,Missouri State,77,300,5.31,4,110,Dallas Cowboys,0,3,0
2011,Clyde Gates,GateCl00,WR,Abilene Christian,72,192,4.31,4,111,Miami Dolphins,3,32,0
2011,Greg Salas,SalaGr00,WR,Hawaii,73,210,4.53,4,112,St. Louis Rams,4,29,0
2011,Chimdi Chekwa,ChekCh00,CB,Ohio State,72,191,4.38,4,113,Oakland Raiders,2,35,0
2011,Cecil Shorts,ShorCe00,WR,Mount Union,72,205,4.5,4,114,Jacksonville Jaguars,19,70,4
2011,Kendall Hunter,HuntKe00,RB,Oklahoma State,67,199,4.46,4,115,San Francisco 49ers,12,45,0
2011,Casey Matthews,MattCa00,ILB,Oregon,73,231,4.78,4,116,Philadelphia Eagles,10,64,1
2011,James Brewer,BrewJa00,OT,Indiana,78,323,5.21,4,117,New York Giants,4,26,0
2011,Jalil Brown,BrowJa00,CB,Colorado,73,204,4.52,4,118,Kansas City Chiefs,4,47,0
2011,Delone Carter,CartDe01,RB,Syracuse,69,222,4.54,4,119,Indianapolis Colts,3,27,0
2011,Alex Henery,HeneAl00,K,Nebraska,73,177,4.87,4,120,Philadelphia Eagles,8,50,0
2011,Chris Hairston,HairCh00,OT,Clemson,78,326,5.38,4,122,Buffalo Bills,17,74,2
2011,Tandon Doss,DossTa00,WR,Indiana,74,201,4.62,4,123,Baltimore Ravens,4,35,0
2011,Owen Marecic,MareOw00,FB,Stanford,72,248,4.87,4,124,Cleveland Browns,0,24,0
2011,Taiwan Jones,JoneTa00,RB,East. Washington,72,194,4.33,4,125,Oakland Raiders,3,139,0
2011,Bilal Powell,PoweBi00,RB,Louisville,70,207,4.51,4,126,New York Jets,26,109,3
2011,Roc Carmichael,CarmRo00,CB,Virginia Tech,70,192,4.41,4,127,Houston Texans,2,19,0
2011,Cortez Allen,AlleCo00,CB,Citadel,73,197,4.5,4,128,Pittsburgh Steelers,10,56,0
2011,Julius Thomas,ThomJu00,TE,Portland State,77,246,4.64,4,129,Denver Broncos,21,71,5
2011,Jamie Harper,HarpJa01,RB,Clemson,71,233,4.53,4,130,Tennessee Titans,1,23,0
2011,Davon House,HousDa00,CB,New Mexico State,72,200,4.44,4,131,Green Bay Packers,17,87,2
2011,Kealoha Pilares,PilaKe00,WR,Hawaii,70,199,4.42,5,132,Carolina Panthers,1,20,0
2011,Johnny White,WhitJo01,RB,North Carolina,70,209,4.5,5,133,Buffalo Bills,0,19,0
2011,Robert Sands,SandRo00,S,West Virginia,76,217,4.53,5,134,Cincinnati Bengals,0,1,0
2011,Ricky Stanzi,StanRi00,QB,Iowa,76,223,4.87,5,135,Kansas City Chiefs,0,0,0
2011,Anthony Sherman,SherAn00,FB,Connecticut,70,242,4.74,5,136,Arizona Cardinals,5,153,3
2011,Buster Skrine,SkriBu00,CB,Tenn-Chattanooga,69,186,4.37,5,137,Cleveland Browns,35,158,4
2011,Marcus Cannon,CannMa00,OT,TCU,77,358,5.26,5,138,New England Patriots,43,124,5
2011,Brandon Burton,BurtBr00,CB,Utah,72,190,4.5,5,139,Minnesota Vikings,1,19,0
2011,D.J. Williams,WillD.00,TE,Arkansas,74,245,4.59,5,141,Green Bay Packers,4,35,0
2011,Karl Klug,KlugKa00,DE,Iowa,75,275,4.85,5,142,Tennessee Titans,13,109,0
2011,Josh Thomas,ThomJo01,CB,Buffalo,70,191,4.46,5,143,Dallas Cowboys,7,51,0
2011,Shiloh Keo,KeoxSh00,S,Idaho,71,219,4.74,5,144,Houston Texans,8,56,1
2011,Jacquizz Rodgers,RodgJa00,RB,Oregon State,66,196,4.59,5,145,Atlanta Falcons,24,110,0
2011,DeJon Gomes,GomeDe00,S,Nebraska,71,208,4.5,5,146,Washington Redskins,5,46,0
