season,player_id,player,birth_date,age,games,pa,ab,h,doubles,triples,hr,bb,so,hbp,sf,obp,slg,ops
2016,642162,Pat Valaika,1992-09-09,23,13,19,19,5,1,0,1,0,8,0,0,0.2632,0.4737,0.7368
2016,571578,Patrick Corbin,1989-07-19,26,38,53,49,15,3,1,0,1,14,0,0,0.32,0.4082,0.7282
2016,623182,Patrick Kivlehan,1989-12-22,26,8,24,21,4,0,0,1,2,11,1,0,0.2917,0.3333,0.625
2016,518560,Paul Clemens,1988-02-14,28,18,23,21,0,0,0,0,1,11,0,0,0.0455,0.0,0.0455
2016,502671,Paul Goldschmidt,1987-09-10,28,158,705,579,172,33,3,24,110,150,7,8,0.4105,0.4888,0.8993
2016,457926,Paul Janish,1982-10-12,33,14,35,31,6,1,0,0,3,3,1,0,0.2857,0.2258,0.5115
2016,449181,Paulo Orlando,1985-11-01,30,128,484,457,138,24,4,5,13,105,7,3,0.3292,0.4048,0.734
2016,520980,Pedro Báez,1988-03-11,28,73,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,465753,Pedro Florimón,1986-12-10,29,18,25,24,5,1,1,0,1,12,0,0,0.24,0.3333,0.5733
2016,600474,Pedro Severino,1993-07-20,22,16,34,28,9,2,0,2,5,3,1,0,0.4412,0.6071,1.0483
2016,467008,Pedro Strop,1985-06-13,31,55,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,476883,Pedro Álvarez,1987-02-06,29,109,376,337,84,20,0,22,37,97,0,2,0.3218,0.5045,0.8263
2016,488721,Peter Bourjos,1987-03-31,29,123,383,355,89,20,7,5,17,91,4,1,0.2918,0.3887,0.6805
2016,598284,Peter O'Brien,1990-07-15,25,28,67,64,9,1,0,5,3,27,0,0,0.1791,0.3906,0.5697
2016,594838,Phil Gosselin,1988-10-03,27,122,240,220,61,12,1,2,15,46,1,2,0.3235,0.3682,0.6917
2016,461833,Phil Hughes,1986-06-24,30,12,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2016,607309,Phil Klein,1989-04-30,27,4,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2016,605512,Preston Tucker,1990-07-06,25,48,144,134,22,8,1,4,8,40,2,0,0.2222,0.3284,0.5506
2016,425902,Prince Fielder,1984-05-09,32,89,370,326,69,16,0,8,32,63,7,5,0.2919,0.3344,0.6262
2016,285079,R.A. Dickey,1974-10-29,41,31,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,606160,Rafael Montero,1990-10-17,25,9,5,5,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2016,542364,Rafael Ortega,1991-05-15,25,66,202,185,43,8,0,1,13,23,0,0,0.2828,0.2919,0.5747
2016,501255,Rafael Ynoa,1987-08-07,28,3,5,5,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2016,607257,Raffy Lopez,1987-10-02,28,8,7,7,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2016,606132,Raimel Tapia,1994-02-04,22,22,41,38,10,0,0,0,2,11,0,1,0.2927,0.2632,0.5558
2016,628452,Raisel Iglesias,1990-01-04,26,37,11,11,1,0,0,0,0,2,0,0,0.0909,0.0909,0.1818
2016,434658,Rajai Davis,1980-10-19,35,134,495,454,113,23,2,12,33,106,5,2,0.3057,0.3877,0.6933
2016,455369,Ramiro Pena,1985-07-18,30,30,91,87,26,6,1,1,2,16,2,0,0.3297,0.4253,0.755
2016,541608,Ramón Cabrera,1989-11-05,26,61,185,171,42,10,0,3,8,30,1,3,0.2787,0.3567,0.6354
2016,570717,Ramón Flores,1992-03-26,24,104,289,249,51,8,0,2,31,58,2,4,0.2937,0.261,0.5548
2016,545341,Randal Grichuk,1991-08-13,24,132,478,446,107,29,3,24,28,141,3,1,0.2887,0.4798,0.7685
2016,517414,Randall Delgado,1990-02-09,26,79,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,458582,Reid Brignac,1986-01-16,30,13,29,29,6,2,0,0,0,8,0,0,0.2069,0.2759,0.4828
2016,600524,Renato Núñez,1994-04-04,22,9,15,15,2,0,0,0,0,3,0,0,0.1333,0.1333,0.2667
2016,425784,René Rivera,1983-07-31,32,65,207,185,41,4,0,6,16,54,3,2,0.2913,0.3405,0.6318
2016,571681,Rey Fuentes,1991-02-12,25,13,44,41,13,1,0,0,3,8,0,0,0.3636,0.3415,0.7051
2016,625643,Reynaldo López,1994-01-04,22,11,14,12,1,0,0,0,0,7,0,0,0.0833,0.0833,0.1667
2016,448179,Rich Hill,1980-03-11,36,6,12,12,0,0,0,0,0,8,0,0,0.0,0.0,0.0
2016,572128,Richie Shaffer,1991-03-15,25,20,54,48,12,6,0,1,5,18,0,1,0.3148,0.4375,0.7523
2016,519144,Rick Porcello,1988-12-27,27,33,5,5,1,0,0,0,0,1,0,0,0.2,0.2,0.4
2016,430001,Rickie Weeks Jr.,1982-09-13,33,108,205,180,43,9,1,9,20,54,4,1,0.3268,0.45,0.7768
2016,445060,Ricky Nolasco,1982-12-13,33,32,5,3,0,0,0,0,2,1,0,0,0.4,0.0,0.4
2016,547004,Rio Ruiz,1994-05-22,22,5,7,7,2,0,1,0,0,2,0,0,0.2857,0.5714,0.8571
2016,608701,Rob Refsnyder,1991-03-26,25,58,175,152,38,9,0,0,18,30,1,3,0.3276,0.3092,0.6368
2016,543746,Rob Scahill,1987-02-15,29,31,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,574847,Rob Segedin,1988-11-10,27,40,83,73,17,2,1,2,6,22,2,2,0.3012,0.3699,0.6711
2016,547007,Rob Whalen,1994-01-31,22,6,11,10,2,0,0,0,0,3,0,0,0.2,0.2,0.4
2016,642239,Rob Zastryzny,1992-03-26,24,8,3,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2016,572362,Robbie Erlin,1990-10-08,25,3,6,6,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2016,543257,Robbie Grossman,1989-09-16,26,99,389,332,93,19,1,11,55,96,2,0,0.3856,0.4428,0.8284
2016,592662,Robbie Ray,1991-10-01,24,32,60,53,10,2,0,1,1,26,0,0,0.2037,0.283,0.4867
2016,435180,Robert Andino,1984-04-25,32,13,24,24,7,0,0,0,0,4,0,0,0.2917,0.2917,0.5833
2016,607229,Robert Gsellman,1993-07-18,22,9,17,15,1,0,0,0,0,9,0,0,0.0667,0.0667,0.1333
2016,596112,Robert Stephenson,1993-02-24,23,8,13,10,0,0,0,0,0,5,0,0,0.0,0.0,0.0
2016,433584,Roberto Hernandez,1980-08-30,35,2,4,4,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2016,547379,Roberto Pérez,1988-12-23,27,61,184,153,28,6,1,3,23,44,0,3,0.2849,0.2941,0.579
2016,429664,Robinson Canó,1982-10-22,33,161,715,655,195,33,2,39,47,100,8,5,0.3497,0.5328,0.8825
2016,455139,Robinson Chirinos,1984-06-05,32,57,170,147,33,11,0,9,15,44,5,2,0.3136,0.483,0.7966
2016,596451,Roman Quinn,1993-05-14,23,15,69,57,15,4,0,0,8,19,2,0,0.3731,0.3333,0.7065
2016,591720,Ronald Torreyes,1992-09-02,23,72,169,155,40,7,4,1,10,20,1,1,0.3054,0.3742,0.6796
2016,446321,Ross Detwiler,1986-03-06,30,9,2,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,548389,Ross Stripling,1989-11-23,26,22,27,24,2,0,0,0,2,12,0,0,0.1538,0.0833,0.2372
2016,596059,Rougned Odor,1994-02-03,22,150,632,605,164,33,4,33,19,135,4,4,0.2959,0.5025,0.7984
2016,523989,Rubby De La Rosa,1989-03-04,27,13,17,14,1,0,0,0,0,3,0,0,0.0714,0.0714,0.1429
2016,514913,Rubén Tejada,1989-10-27,26,36,78,66,11,5,0,0,7,13,1,3,0.2468,0.2424,0.4892
2016,628329,Rusney Castillo,1987-07-09,28,9,8,8,2,1,0,0,0,3,0,0,0.25,0.375,0.625
2016,431145,Russell Martin,1983-02-15,33,137,535,455,105,16,0,20,64,148,10,5,0.3352,0.3978,0.733
2016,460075,Ryan Braun,1983-11-17,32,135,564,511,156,23,3,30,46,98,4,3,0.3652,0.5382,0.9034
2016,475247,Ryan Flaherty,1986-07-27,29,74,176,157,34,7,0,3,17,48,0,1,0.2914,0.3185,0.6099
2016,572365,Ryan Goins,1988-02-13,28,77,196,183,34,9,2,3,9,48,1,0,0.228,0.306,0.534
2016,452672,Ryan Hanigan,1980-08-16,35,35,113,105,18,4,0,1,7,27,1,0,0.2301,0.2381,0.4682
2016,429667,Ryan Howard,1979-11-19,36,112,362,331,65,10,0,25,27,114,1,3,0.2569,0.4532,0.7101
2016,501888,Ryan Kalish,1988-03-28,28,7,10,7,2,0,0,0,1,0,1,0,0.4444,0.2857,0.7302
2016,534606,Ryan LaMarre,1988-11-21,27,6,6,5,0,0,0,0,1,2,0,0,0.1667,0.0,0.1667
2016,425492,Ryan Madson,1980-08-28,35,63,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,594951,Ryan O'Rourke,1988-04-30,28,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,430605,Ryan Raburn,1981-04-17,35,113,256,223,49,10,2,9,28,80,2,3,0.3086,0.4036,0.7122
2016,607387,Ryan Rua,1990-03-11,26,99,269,240,62,8,1,8,21,76,6,2,0.3309,0.4,0.7309
2016,572114,Ryan Schimpf,1988-04-11,28,89,330,276,60,17,5,20,42,105,9,3,0.3364,0.5326,0.869
2016,285064,Ryan Vogelsong,1977-07-22,38,24,23,19,1,0,0,0,1,13,1,0,0.1429,0.0526,0.1955
2016,543901,Ryan Weber,1990-08-12,25,16,6,6,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2016,475582,Ryan Zimmerman,1984-09-28,31,115,467,427,93,18,1,15,29,104,5,6,0.2719,0.37,0.642
2016,592387,Ryon Healy,1992-01-10,24,72,283,269,82,20,0,13,12,60,1,0,0.3369,0.5242,0.861
2016,521692,Salvador Perez,1990-05-10,26,139,546,514,127,28,2,22,22,119,8,2,0.2875,0.4377,0.7253
2016,519301,Sammy Solís,1988-08-10,27,37,3,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,506702,Sandy León,1989-03-13,27,78,283,252,78,17,2,7,23,66,2,2,0.3692,0.4762,0.8454
2016,571697,Scooter Gennett,1990-05-01,26,136,542,498,131,30,1,14,38,114,2,2,0.3167,0.4116,0.7283
2016,444857,Scott Feldman,1983-02-07,33,26,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2016,431148,Scott Kazmir,1984-01-24,32,27,50,43,5,0,0,0,1,24,0,0,0.1364,0.1163,0.2526
2016,594988,Scott Schebler,1990-10-06,25,82,282,257,68,12,2,9,19,59,6,0,0.3298,0.4319,0.7617
2016,475100,Scott Van Slyke,1986-07-24,29,52,113,102,23,6,0,1,5,24,5,1,0.292,0.3137,0.6058
2016,640455,Sean Manaea,1992-02-01,24,25,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,446481,Sean Rodríguez,1985-04-26,31,140,342,300,81,16,1,18,33,102,5,3,0.349,0.51,0.859
2016,607625,Seth Lugo,1989-11-17,26,17,18,16,3,1,0,0,1,2,0,1,0.2222,0.25,0.4722
2016,595307,Seth Maness,1988-10-14,27,29,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,452234,Seth Smith,1982-09-30,33,137,438,378,94,15,0,16,48,89,8,4,0.3425,0.4153,0.7578
2016,493200,Seunghwan Oh,1982-07-15,33,76,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2016,605894,Severino González,1992-09-28,23,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,572888,Shane Greene,1988-11-17,27,50,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,453203,Shane Robinson,1984-10-30,31,65,111,98,17,3,0,1,10,17,1,0,0.2569,0.2347,0.4916
2016,518875,Shawn Kelley,1984-04-26,32,67,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,502523,Shawn O'Malley,1987-12-28,28,89,232,210,48,9,2,2,18,59,3,0,0.2987,0.319,0.6177
2016,474521,Shawn Tolleson,1988-01-19,28,37,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,571946,Shelby Miller,1990-10-10,25,21,34,32,4,1,1,0,0,21,0,0,0.125,0.2188,0.3438
2016,425783,Shin-Soo Choo,1982-07-13,33,48,210,178,43,7,0,7,25,46,7,0,0.3571,0.3989,0.756
2016,611093,Silvino Bracho,1992-07-17,23,26,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,543243,Sonny Gray,1989-11-07,26,22,3,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,571851,Spencer Kieboom,1991-03-16,25,1,1,0,0,0,0,0,1,0,0,0,1.0,0.0,1.0
2016,607359,Spencer Patton,1988-02-20,28,16,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,516770,Starlin Castro,1990-03-24,26,151,610,577,156,29,1,21,24,118,3,5,0.3005,0.4333,0.7338
2016,516782,Starling Marte,1988-10-09,27,129,529,489,152,34,5,9,23,104,16,0,0.3617,0.456,0.8178
2016,552662,Stefen Romero,1988-10-17,27,9,19,17,4,1,0,0,1,4,0,1,0.2632,0.2941,0.5573
2016,506924,Stephen Cardullo,1987-08-31,28,27,59,56,12,3,1,2,3,12,0,0,0.2542,0.4107,0.665
2016,452220,Stephen Drew,1983-03-16,33,70,165,143,38,11,1,8,16,31,2,4,0.3394,0.5245,0.8639
2016,572039,Stephen Piscotty,1991-01-14,25,153,649,582,159,35,3,22,51,133,12,2,0.3431,0.457,0.8002
2016,544931,Stephen Strasburg,1988-07-20,27,24,57,48,10,1,0,0,2,11,0,0,0.24,0.2292,0.4692
2016,519390,Stephen Vogt,1984-11-01,31,137,532,490,123,30,2,14,35,83,4,3,0.3045,0.4061,0.7106
2016,502182,Steve Clevenger,1986-04-05,30,22,76,68,15,3,0,1,8,14,0,0,0.3026,0.3088,0.6115
2016,456665,Steve Pearce,1983-04-13,33,85,302,264,76,13,1,13,34,54,3,1,0.3742,0.4924,0.8666
2016,592731,Steve Selsky,1989-07-20,26,24,54,51,16,2,0,2,2,22,0,0,0.3396,0.4706,0.8102
2016,643230,Steven Brault,1992-04-29,24,8,9,8,2,0,0,0,0,0,0,0,0.25,0.25,0.5
2016,571927,Steven Matz,1991-05-29,25,24,45,36,5,1,1,0,4,11,0,1,0.2195,0.2222,0.4417
2016,570615,Steven Moya,1991-08-09,24,31,100,94,24,4,2,5,5,38,0,1,0.29,0.5,0.79
2016,595345,Steven Okert,1991-07-09,24,16,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,519306,Steven Souza Jr.,1989-04-24,27,120,468,430,106,17,1,17,31,159,5,2,0.3034,0.4093,0.7127
2016,453214,Steven Wright,1984-08-30,31,25,4,4,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2016,593647,Sócrates Brito,1992-09-06,23,40,97,95,17,3,1,4,2,23,0,0,0.1959,0.3579,0.5538
2016,608061,T.J. Rivera,1988-10-27,27,33,113,105,35,4,1,3,3,17,1,4,0.3451,0.4762,0.8213
2016,543699,Tanner Roark,1986-10-05,29,34,75,64,8,1,0,0,5,25,0,0,0.1884,0.1406,0.329
2016,605227,Taylor Featherston,1989-10-08,26,19,28,26,3,1,0,0,2,11,0,0,0.1786,0.1538,0.3324
2016,543380,Taylor Jungmann,1989-12-18,26,8,8,8,1,0,0,0,0,4,0,0,0.125,0.125,0.25
2016,600301,Taylor Motter,1989-09-18,26,34,93,80,15,3,0,2,11,19,1,1,0.2903,0.3,0.5903
2016,606192,Teoscar Hernández,1992-10-15,23,41,112,100,23,7,0,4,11,28,0,1,0.3036,0.42,0.7236
2016,605253,Terrance Gore,1991-06-08,25,17,3,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,534947,Tim Adleman,1987-11-13,28,13,23,21,4,2,0,0,0,11,0,0,0.1905,0.2857,0.4762
2016,641313,Tim Anderson,1993-06-23,23,99,431,410,116,22,6,9,13,117,1,1,0.3059,0.4317,0.7376
2016,542921,Tim Beckham,1990-01-27,26,64,215,198,49,12,5,5,14,67,1,0,0.3005,0.4343,0.7348
2016,543148,Tim Federowicz,1987-08-05,28,17,33,31,6,2,0,0,1,12,0,1,0.2121,0.2581,0.4702
2016,543532,Tim Melville,1989-10-09,26,3,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2016,592239,Todd Cunningham,1989-03-20,27,20,29,27,4,3,0,0,1,6,0,0,0.1786,0.2593,0.4378
2016,453943,Todd Frazier,1986-02-12,30,158,666,590,133,21,0,40,64,163,4,7,0.3023,0.4644,0.7667
2016,543408,Tom Koehler,1986-06-29,30,33,56,51,5,0,0,0,1,28,0,0,0.1154,0.098,0.2134
2016,608596,Tom Murphy,1991-04-03,25,21,49,44,12,2,0,5,4,19,1,0,0.3469,0.6591,1.006
2016,571830,Tommy Joseph,1991-07-16,24,107,347,315,81,15,0,21,22,75,4,6,0.3084,0.5048,0.8131
2016,600303,Tommy La Stella,1989-01-31,27,74,169,148,40,12,1,2,18,27,2,0,0.3571,0.4054,0.7625
2016,543548,Tommy Milone,1987-02-16,29,19,2,2,2,0,0,0,0,0,0,0,1.0,1.0,2.0
2016,502054,Tommy Pham,1988-03-08,28,78,183,159,36,7,0,9,20,71,3,0,0.3242,0.4403,0.7644
2016,542513,Tomás Telis,1991-06-18,25,10,13,13,4,0,0,1,0,2,0,0,0.3077,0.5385,0.8462
2016,571561,Tony Cingrani,1989-07-05,26,65,1,0,0,0,0,0,1,0,0,0,1.0,0.0,1.0
2016,488810,Tony Cruz,1986-08-18,29,4,5,4,0,0,0,0,0,3,0,1,0.0,0.0,0.0
2016,643393,Tony Kemp,1991-10-31,24,59,136,120,26,4,3,1,14,27,0,1,0.2963,0.325,0.6213
2016,573113,Tony Renda,1991-01-24,25,32,67,60,11,2,0,0,5,11,0,0,0.2462,0.2167,0.4628
2016,453265,Tony Watson,1985-05-30,31,70,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,547172,Tony Wolters,1992-06-09,24,71,230,205,53,15,2,3,21,53,0,0,0.3274,0.3951,0.7226
2016,608671,Travis Jankowski,1991-06-15,25,131,383,335,82,13,2,2,42,100,2,0,0.3325,0.3134,0.6459
2016,543768,Travis Shaw,1990-04-16,26,145,530,480,116,34,2,16,43,133,3,4,0.3057,0.4208,0.7265
2016,475243,Travis Wood,1987-02-06,29,81,12,11,2,0,0,0,1,5,0,0,0.25,0.1818,0.4318
2016,518595,Travis d'Arnaud,1989-02-10,27,75,276,251,62,7,0,4,19,50,3,1,0.3066,0.3227,0.6293
2016,572204,Trayce Thompson,1991-03-15,25,80,262,236,53,11,0,13,26,66,0,0,0.3015,0.4364,0.738
2016,607208,Trea Turner,1993-06-30,23,73,324,307,105,14,8,13,14,59,1,2,0.3704,0.5668,0.9371
2016,545333,Trevor Bauer,1991-01-17,25,35,6,5,0,0,0,0,0,5,0,0,0.0,0.0,0.0
2016,623143,Trevor Brown,1991-11-15,24,75,184,173,41,7,0,5,10,39,1,0,0.2826,0.3642,0.6468
2016,502239,Trevor Cahill,1988-03-01,28,51,11,8,1,0,0,0,1,4,0,0,0.2222,0.125,0.3472
2016,461858,Trevor Plouffe,1986-06-15,30,84,344,319,83,13,1,12,19,60,2,3,0.3032,0.4201,0.7233
2016,572096,Trevor Rosenthal,1990-05-29,26,45,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,596115,Trevor Story,1992-11-15,23,97,415,372,101,21,4,27,35,130,5,1,0.3414,0.5672,0.9086
2016,592866,Trevor Williams,1992-04-25,24,7,3,1,0,0,0,0,2,1,0,0,0.6667,0.0,0.6667
2016,641820,Trey Mancini,1992-03-18,24,5,15,14,5,1,0,3,0,4,1,0,0.4,1.0714,1.4714
2016,453064,Troy Tulowitzki,1984-10-10,31,131,544,492,125,21,0,24,43,101,5,4,0.318,0.4431,0.7611
2016,571466,Tucker Barnhart,1991-01-07,25,115,420,377,97,23,1,7,36,72,2,3,0.323,0.3793,0.7023
2016,488912,Tuffy Gosewisch,1983-08-17,32,33,99,90,14,1,1,3,7,22,1,0,0.2245,0.2889,0.5134
2016,621389,Ty Blach,1990-10-20,25,4,4,4,2,0,0,0,0,0,0,0,0.5,0.5,1.0
2016,571841,Ty Kelly,1988-07-20,27,39,71,58,14,1,1,1,11,9,0,2,0.3521,0.3448,0.6969
2016,542881,Tyler Anderson,1989-12-30,26,20,42,35,4,0,0,1,4,11,0,0,0.2051,0.2,0.4051
2016,592122,Tyler Austin,1991-09-06,24,31,90,83,20,3,0,5,7,36,0,0,0.3,0.4578,0.7578
2016,543022,Tyler Chatwood,1989-12-16,26,27,58,53,10,0,1,0,2,14,0,0,0.2182,0.2264,0.4446
2016,607385,Tyler Collins,1990-06-06,26,56,151,136,32,2,3,4,13,38,1,1,0.3046,0.3824,0.687
2016,572788,Tyler Cravy,1989-07-13,26,20,5,4,1,0,0,1,0,1,0,0,0.25,1.0,1.25
2016,608648,Tyler Duffey,1990-12-27,25,26,2,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,452095,Tyler Flowers,1986-01-24,30,83,325,281,76,18,0,8,29,91,11,4,0.3569,0.4199,0.7769
2016,607192,Tyler Glasnow,1993-08-23,22,7,7,7,1,0,0,0,0,4,0,0,0.1429,0.1429,0.2857
2016,595963,Tyler Goeddel,1992-10-20,23,92,234,213,41,3,3,4,17,52,2,1,0.2575,0.2911,0.5486
2016,534627,Tyler Holt,1989-03-10,27,106,208,179,42,5,3,0,23,48,2,1,0.3268,0.2961,0.6229
2016,502285,Tyler Ladendorf,1988-03-07,28,45,50,48,4,0,0,0,1,13,0,0,0.102,0.0833,0.1854
2016,544928,Tyler Lyons,1988-02-21,28,30,4,4,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2016,571980,Tyler Naquin,1991-04-24,25,116,365,321,95,18,5,14,36,112,4,2,0.3719,0.514,0.8859
2016,573135,Tyler Saladino,1989-07-20,26,93,319,298,84,14,0,8,13,62,3,3,0.3155,0.4094,0.7249
2016,621281,Tyler Wagner,1991-01-24,25,3,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,643603,Tyler White,1990-10-29,25,86,276,249,54,16,0,8,23,65,2,2,0.2862,0.3775,0.6637
2016,592433,Tyrell Jenkins,1992-07-20,23,14,17,13,0,0,0,0,0,4,0,0,0.0,0.0,0.0
2016,475115,Tyson Ross,1987-04-22,29,1,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,434622,Ubaldo Jiménez,1984-01-22,32,30,4,4,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,400121,Victor Martinez,1978-12-23,37,154,610,553,160,22,0,27,50,90,4,3,0.3508,0.4756,0.8264
2016,476570,Vin Mazzaro,1986-09-27,29,2,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,592826,Vince Velasquez,1992-06-07,24,24,44,40,8,1,0,0,1,16,0,0,0.2195,0.225,0.4445
2016,453281,Wade LeBlanc,1984-08-07,31,8,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2016,489119,Wade Miley,1986-11-13,29,30,12,11,2,0,0,0,0,2,0,0,0.1818,0.1818,0.3636
2016,612672,Wei-Yin Chen,1985-07-21,30,22,49,44,0,0,0,0,0,18,0,0,0.0,0.0,0.0
2016,456078,Welington Castillo,1987-04-24,29,113,457,416,110,24,0,14,33,121,4,4,0.3217,0.4231,0.7447
2016,593160,Whit Merrifield,1989-01-24,27,81,332,311,88,22,3,2,19,72,0,1,0.3233,0.3923,0.7155
2016,571976,Wil Myers,1990-12-10,25,157,676,599,155,29,4,28,68,160,4,5,0.3358,0.4608,0.7966
2016,517448,Wilfredo Boscan,1989-10-26,26,6,3,3,1,0,0,0,0,1,0,0,0.3333,0.3333,0.6667
2016,519025,Will Middlebrooks,1988-09-09,27,10,31,27,3,0,0,0,4,13,0,0,0.2258,0.1111,0.3369
2016,461416,Will Venable,1982-10-29,33,12,19,18,1,1,0,0,0,5,1,0,0.1053,0.1111,0.2164
2016,554234,Williams Pérez,1991-05-21,25,11,19,17,0,0,0,0,0,5,0,0,0.0,0.0,0.0
2016,575929,Willson Contreras,1992-05-13,24,76,283,252,71,14,1,12,26,67,4,1,0.3569,0.4881,0.845
2016,594694,Wilmer Difo,1992-04-02,24,31,66,58,16,3,0,1,8,12,0,0,0.3636,0.3793,0.7429
2016,527038,Wilmer Flores,1991-08-06,24,103,335,307,82,14,0,16,23,48,2,3,0.3194,0.4691,0.7885
2016,467092,Wilson Ramos,1987-08-10,28,131,523,482,148,25,0,22,35,79,2,4,0.3537,0.4959,0.8496
2016,503449,Wily Peralta,1989-05-08,27,23,41,39,5,1,0,1,0,15,0,1,0.125,0.2308,0.3558
2016,593428,Xander Bogaerts,1992-10-01,23,157,719,652,192,34,1,21,58,123,6,3,0.3561,0.4463,0.8024
2016,489305,Xavier Scruggs,1987-09-23,28,24,69,62,13,3,0,1,5,20,2,0,0.2899,0.3065,0.5963
2016,592680,Yadiel Rivera,1992-05-02,24,35,71,66,14,4,0,0,2,20,0,0,0.2353,0.2727,0.508
2016,425877,Yadier Molina,1982-07-13,33,147,581,534,164,38,1,8,39,63,6,2,0.3597,0.427,0.7867
2016,543228,Yan Gomes,1987-07-19,28,74,264,251,42,11,1,9,9,69,2,2,0.2008,0.3267,0.5275
2016,500208,Yangervis Solarte,1987-07-03,28,109,443,405,116,26,1,15,30,63,5,3,0.3409,0.4667,0.8075
2016,624577,Yasiel Puig,1990-12-07,25,104,368,334,88,14,2,11,24,74,7,3,0.3234,0.4162,0.7395
2016,518735,Yasmani Grandal,1988-11-08,27,126,457,390,89,14,1,27,64,116,2,1,0.3392,0.4769,0.8161
2016,630111,Yasmany Tomás,1990-11-14,25,140,563,530,144,30,1,31,31,136,1,1,0.3126,0.5075,0.8202
2016,570639,Yefri Pérez,1991-02-24,25,12,3,3,2,1,0,0,0,1,0,0,0.6667,1.0,1.6667
2016,493316,Yoenis Cespedes,1985-10-18,30,132,543,479,134,25,1,31,51,108,7,6,0.3536,0.5303,0.8839
2016,456071,Yohan Flande,1986-01-27,30,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,570560,Yolmer Sánchez,1992-06-29,24,53,163,154,32,9,1,4,5,42,1,1,0.236,0.3571,0.5932
2016,475174,Yonder Alonso,1987-04-08,29,156,532,482,122,34,0,7,45,74,1,4,0.3158,0.3672,0.683
2016,570649,Yordano Ventura,1991-06-03,25,32,3,3,1,0,0,0,0,2,0,0,0.3333,0.3333,0.6667
2016,451596,Yovani Gallardo,1986-02-27,30,24,6,4,2,0,0,0,1,1,0,0,0.6,0.5,1.1
2016,660162,Yoán Moncada,1995-05-27,21,8,20,19,4,1,0,0,1,12,0,0,0.25,0.2632,0.5132
2016,506433,Yu Darvish,1986-08-16,29,17,3,3,1,0,0,1,0,1,0,0,0.3333,1.3333,1.6667
2016,493329,Yuli Gurriel,1984-06-09,32,36,137,130,34,7,0,3,5,12,1,1,0.292,0.3846,0.6766
2016,488862,Yunel Escobar,1982-11-02,33,132,567,517,157,28,1,5,40,67,3,4,0.3546,0.3907,0.7453
2016,433589,Yusmeiro Petit,1984-11-22,31,36,7,6,1,0,0,0,0,2,0,0,0.1667,0.1667,0.3333
2016,605200,Zach Davies,1993-02-07,23,28,61,53,5,0,0,0,1,22,0,0,0.1111,0.0943,0.2055
2016,621107,Zach Eflin,1994-04-08,22,11,23,23,6,2,0,0,0,8,0,0,0.2609,0.3478,0.6087
