season,date,team,player_id,player_name,action,list_days,description
2021,2021-08-13,New York Mets,595879,Javier Báez,placed,10,New York Mets placed SS Javier Baez on the 10-day injured list. Back spasms.
2021,2021-08-13,Miami Marlins,665862,Jazz Chisholm Jr.,activated,10,Miami Marlins activated SS Jazz Chisholm Jr. from the 10-day injured list.
2021,2021-08-13,Miami Marlins,,,activated,10,Miami Marlins activated SS Jazz Chisholm Jr. from the 10-day injured list.
2021,2021-08-13,San Francisco Giants,543101,Anthony DeSclafani,activated,10,San Francisco Giants activated RHP Anthony DeSclafani from the 10-day injured list.
2021,2021-08-13,St. Louis Cardinals,453281,Wade LeBlanc,placed,10,St. Louis Cardinals placed LHP Wade LeBlanc on the 10-day injured list. Left elbow.
2021,2021-08-13,Texas Rangers,641540,Dane Dunning,activated,10,Texas Rangers activated RHP Dane Dunning from the 10-day injured list.
2021,2021-08-13,Cleveland Indians,623912,Harold Ramírez,placed,10,Cleveland Indians placed RF Harold Ramirez on the 10-day injured list. Right hamstring strain.
2021,2021-08-13,Miami Marlins,605412,Joe Panik,placed,10,Miami Marlins placed 2B Joe Panik on the 10-day injured list.
2021,2021-08-14,New York Mets,622098,Drew Smith,placed,10,New York Mets placed RHP Drew Smith on the 10-day injured list. Right shoulder inflammation.
2021,2021-08-14,Minnesota Twins,501381,Michael Pineda,placed,10,Minnesota Twins placed RHP Michael Pineda on the 10-day injured list. Left mild oblique strain.
2021,2021-08-14,Los Angeles Dodgers,628711,Julio Urías,placed,10,Los Angeles Dodgers placed LHP Julio Urias on the 10-day injured list. Left calf contusion.
2021,2021-08-14,Houston Astros,493329,Yuli Gurriel,activated,10,Houston Astros activated 1B Yuli Gurriel from the 10-day injured list.
2021,2021-08-14,Chicago Cubs,640470,Adbert Alzolay,placed,10,Chicago Cubs placed RHP Adbert Alzolay on the 10-day injured list. Left hamstring strain.
2021,2021-08-14,San Francisco Giants,543351,Jay Jackson,placed,10,San Francisco Giants placed RHP Jay Jackson on the 10-day injured list.
2021,2021-08-14,Houston Astros,663656,Kyle Tucker,placed,10,Houston Astros placed LF Kyle Tucker on the 10-day injured list.
2021,2021-08-14,Miami Marlins,647315,Zach Pop,placed,10,Miami Marlins placed RHP Zach Pop on the 10-day injured list. Right middle finger soreness.
2021,2021-08-15,Milwaukee Brewers,,,activated,10,Milwaukee Brewers activated LHP Eric Lauer from the 10-day injured list.
2021,2021-08-15,Milwaukee Brewers,641778,Eric Lauer,activated,10,Milwaukee Brewers activated LHP Eric Lauer from the 10-day injured list.
2021,2021-08-15,Arizona Diamondbacks,573009,Joe Mantiply,placed,10,Arizona Diamondbacks placed LHP Joe Mantiply on the 10-day injured list.
2021,2021-08-15,Pittsburgh Pirates,546990,Anthony Alford,placed,10,Pittsburgh Pirates placed LF Anthony Alford on the 10-day injured list. Lower back strain.
2021,2021-08-15,San Francisco Giants,543351,Jay Jackson,activated,10,San Francisco Giants activated RHP Jay Jackson from the 10-day injured list.
2021,2021-08-15,Chicago White Sox,544725,Leury García,placed,7,Chicago White Sox placed CF Leury Garcia on the 7-day injured list. Concussion.
2021,2021-08-15,San Diego Padres,506433,Yu Darvish,placed,10,San Diego Padres placed RHP Yu Darvish on the 10-day injured list. Lower back tightness.
2021,2021-08-15,Pittsburgh Pirates,669060,Bryse Wilson,placed,10,Pittsburgh Pirates placed RHP Bryse Wilson on the 10-day injured list.
2021,2021-08-15,Boston Red Sox,657031,Josh Taylor,placed,10,Boston Red Sox placed LHP Josh Taylor on the 10-day injured list.
2021,2021-08-15,Arizona Diamondbacks,518876,Merrill Kelly,placed,10,Arizona Diamondbacks placed RHP Merrill Kelly on the 10-day injured list.
2021,2021-08-15,San Diego Padres,665487,Fernando Tatis Jr.,activated,10,San Diego Padres activated SS Fernando Tatis Jr. from the 10-day injured list.
2021,2021-08-15,Chicago Cubs,518792,Jason Heyward,activated,10,Chicago Cubs activated RF Jason Heyward from the 10-day injured list.
2021,2021-08-15,Philadelphia Phillies,502624,Chase Anderson,activated,10,Philadelphia Phillies activated RHP Chase Anderson from the 10-day injured list.
2021,2021-08-15,Washington Nationals,605452,Joe Ross,placed,10,Washington Nationals placed RHP Joe Ross on the 10-day injured list. Partial tear of right UCL.
2021,2021-08-15,Los Angeles Dodgers,628345,Darien Núñez,activated,10,Los Angeles Dodgers activated LHP Darien Nunez from the 10-day injured list.
2021,2021-08-15,Baltimore Orioles,669145,Bruce Zimmermann,placed,60,Baltimore Orioles placed LHP Bruce Zimmermann on the 60-day injured list. Left bicep tendinitis.
2021,2021-08-15,Pittsburgh Pirates,592325,Ben Gamel,activated,10,Pittsburgh Pirates activated RF Ben Gamel from the 10-day injured list.
2021,2021-08-15,Pittsburgh Pirates,,,activated,10,Pittsburgh Pirates activated RF Ben Gamel from the 10-day injured list.
2021,2021-08-15,San Francisco Giants,670768,Luis González,placed,60,San Francisco Giants placed OF Luis Gonzalez on the 60-day injured list. Right shoulder surgery.
2021,2021-08-15,Milwaukee Brewers,595928,John Curtiss,placed,60,Milwaukee Brewers placed RHP John Curtiss on the 60-day injured list. Right elbow.
2021,2021-08-16,Minnesota Twins,624503,Nick Gordon,placed,10,Minnesota Twins placed SS Nick Gordon on the 10-day injured list. Right tibia fracture.
2021,2021-08-16,Kansas City Royals,518813,Greg Holland,placed,10,Kansas City Royals placed RHP Greg Holland on the 10-day injured list. Right shoulder impingement syndrome.
2021,2021-08-16,New York Yankees,640449,Clint Frazier,placed,60,New York Yankees placed LF Clint Frazier on the 60-day injured list. Vertigo.
2021,2021-08-16,Tampa Bay Rays,597113,DJ Johnson,placed,60,Tampa Bay Rays placed RHP DJ Johnson on the 60-day injured list. Right shoulder sprain.
2021,2021-08-16,Baltimore Orioles,663624,Ryan Mountcastle,placed,10,Baltimore Orioles placed 1B Ryan Mountcastle on the 10-day injured list. Concussion.
2021,2021-08-16,Chicago White Sox,641553,Adam Engel,placed,10,Chicago White Sox placed CF Adam Engel on the 10-day injured list. Left shoulder inflammation.
2021,2021-08-16,Tampa Bay Rays,605488,Jeffrey Springs,placed,60,Tampa Bay Rays placed LHP Jeffrey Springs on the 60-day injured list. Right knee sprain.
2021,2021-08-16,Boston Red Sox,543768,Travis Shaw,activated,60,Boston Red Sox activated 3B Travis Shaw from the 60-day injured list.
2021,2021-08-16,New York Yankees,,,activated,10,New York Yankees activated RHP Gerrit Cole from the 10-day injured list.
2021,2021-08-16,New York Yankees,543037,Gerrit Cole,activated,10,New York Yankees activated RHP Gerrit Cole from the 10-day injured list.
2021,2021-08-16,Tampa Bay Rays,605538,Matt Wisler,placed,10,Tampa Bay Rays placed RHP Matt Wisler on the 10-day injured list. Right middle finger inflammation.
2021,2021-08-16,New York Mets,621512,Tomás Nido,placed,10,New York Mets placed C Tomas Nido on the 10-day injured list. Left thumb sprain.
2021,2021-08-16,Cincinnati Reds,608385,Jesse Winker,placed,10,Cincinnati Reds placed LF Jesse Winker on the 10-day injured list. Intercostal strain.
2021,2021-08-16,Los Angeles Dodgers,430935,Cole Hamels,placed,60,Los Angeles Dodgers placed LHP Cole Hamels on the 60-day injured list. Left shoulder.
2021,2021-08-17,Baltimore Orioles,,,activated,10,Baltimore Orioles activated 1B Ryan Mountcastle from the 10-day injured list.
2021,2021-08-17,Baltimore Orioles,663624,Ryan Mountcastle,activated,10,Baltimore Orioles activated 1B Ryan Mountcastle from the 10-day injured list.
2021,2021-08-17,Arizona Diamondbacks,642203,Taylor Widener,activated,10,Arizona Diamondbacks activated RHP Taylor Widener from the 10-day injured list.
2021,2021-08-17,Boston Red Sox,657031,Josh Taylor,activated,10,Boston Red Sox activated LHP Josh Taylor from the 10-day injured list.
2021,2021-08-17,St. Louis Cardinals,666185,Dylan Carlson,placed,10,St. Louis Cardinals placed CF Dylan Carlson on the 10-day injured list. Right wrist sprain.
2021,2021-08-17,San Francisco Giants,595881,Tyler Beede,placed,60,San Francisco Giants placed RHP Tyler Beede on the 60-day injured list. Lower back strain.
2021,2021-08-17,New York Yankees,656756,Jordan Montgomery,activated,10,New York Yankees activated LHP Jordan Montgomery from the 10-day injured list.
2021,2021-08-17,Toronto Blue Jays,543807,George Springer,placed,10,Toronto Blue Jays placed RF George Springer on the 10-day injured list. Left knee sprain.
2021,2021-08-18,Colorado Rockies,602074,Yonathan Daza,placed,10,Colorado Rockies placed RF Yonathan Daza on the 10-day injured list. Left thumb laceration.
2021,2021-08-18,St. Louis Cardinals,502522,Justin Miller,placed,10,St. Louis Cardinals placed RHP Justin Miller on the 10-day injured list. Right ulnar nerve irritation.
2021,2021-08-18,Colorado Rockies,572008,Chris Owings,placed,60,Colorado Rockies placed SS Chris Owings on the 60-day injured list. Mallet finger of left thumb.
2021,2021-08-18,New York Yankees,519203,Anthony Rizzo,activated,10,New York Yankees activated 1B Anthony Rizzo from the 10-day injured list.
2021,2021-08-18,San Diego Padres,621381,Matt Strahm,placed,10,San Diego Padres placed LHP Matt Strahm on the 10-day injured list. Right knee inflammation.
2021,2021-08-18,Tampa Bay Rays,642232,Ryan Yarbrough,activated,10,Tampa Bay Rays activated LHP Ryan Yarbrough from the 10-day injured list.
2021,2021-08-18,Detroit Tigers,668670,Jake Rogers,placed,60,Detroit Tigers placed C Jake Rogers on the 60-day injured list. Right arm soreness.
2021,2021-08-18,Los Angeles Angels,663776,Patrick Sandoval,placed,10,Los Angeles Angels placed LHP Patrick Sandoval on the 10-day injured list. Left lumbar spine stress reaction.
2021,2021-08-18,Oakland Athletics,605135,Chris Bassitt,placed,10,Oakland Athletics placed RHP Chris Bassitt on the 10-day injured list. Right facial fracture.
2021,2021-08-18,New York Yankees,,,activated,10,New York Yankees activated LHP Aroldis Chapman from the 10-day injured list.
2021,2021-08-18,New York Yankees,547973,Aroldis Chapman,activated,10,New York Yankees activated LHP Aroldis Chapman from the 10-day injured list.
2021,2021-08-19,Tampa Bay Rays,656669,Jordan Luplow,placed,10,Tampa Bay Rays placed LF Jordan Luplow on the 10-day injured list. Left ankle sprain.
2021,2021-08-19,Minnesota Twins,626929,Lewis Thorpe,placed,10,Minnesota Twins placed LHP Lewis Thorpe on the 10-day injured list. Left shoulder impingement.
2021,2021-08-19,Detroit Tigers,606992,Eric Haase,placed,10,Detroit Tigers placed C Eric Haase on the 10-day injured list. Right abdominal strain.
2021,2021-08-19,Miami Marlins,660422,Jorge Guzmán,placed,10,Miami Marlins placed RHP Jorge Guzman on the 10-day injured list. Right elbow soreness.
2021,2021-08-19,Milwaukee Brewers,642547,Freddy Peralta,placed,10,Milwaukee Brewers placed RHP Freddy Peralta on the 10-day injured list. Right shoulder inflammation.
2021,2021-08-19,Seattle Mariners,643290,Justin Dunn,placed,60,Seattle Mariners placed RHP Justin Dunn on the 60-day injured list. Right shoulder inflammation.
2021,2021-08-20,Texas Rangers,667463,John King,placed,60,Texas Rangers placed LHP John King on the 60-day injured list. Left shoulder inflammation.
2021,2021-08-20,Pittsburgh Pirates,641771,Chad Kuhl,activated,10,Pittsburgh Pirates activated RHP Chad Kuhl from the 10-day injured list.
2021,2021-08-20,Los Angeles Dodgers,623465,Evan Phillips,placed,10,Los Angeles Dodgers placed RHP Evan Phillips on the 10-day injured list. Right quad strain.
2021,2021-08-20,Detroit Tigers,668731,Akil Baddoo,placed,10,Detroit Tigers placed RF Akil Baddoo on the 10-day injured list. Concussion.
2021,2021-08-20,New York Mets,596082,Jake Reed,placed,10,New York Mets placed RHP Jake Reed on the 10-day injured list. Right forearm inflammation.
2021,2021-08-20,San Diego Padres,453562,Jake Arrieta,placed,10,San Diego Padres placed RHP Jake Arrieta on the 10-day injured list. Left hamstring strain.
2021,2021-08-20,New York Mets,594798,Jacob deGrom,placed,60,New York Mets placed RHP Jacob deGrom on the 60-day injured list. Right forearm tightness.
2021,2021-08-20,St. Louis Cardinals,664854,Ryan Helsley,placed,10,St. Louis Cardinals placed RHP Ryan Helsley on the 10-day injured list. Right elbow stress reaction.
2021,2021-08-20,Texas Rangers,518586,Charlie Culberson,placed,10,Texas Rangers placed 3B Charlie Culberson on the 10-day injured list.
2021,2021-08-20,Texas Rangers,669618,Joe Barlow,placed,10,Texas Rangers placed RHP Joe Barlow on the 10-day injured list. Right index finger blister.
2021,2021-08-20,New York Mets,543510,James McCann,placed,10,New York Mets placed C James McCann on the 10-day injured list. Lower back spasms.
2021,2021-08-20,St. Louis Cardinals,,,activated,60,St. Louis Cardinals activated RHP Miles Mikolas from the 60-day injured list.
2021,2021-08-20,St. Louis Cardinals,571945,Miles Mikolas,activated,60,St. Louis Cardinals activated RHP Miles Mikolas from the 60-day injured list.
2021,2021-08-20,Miami Marlins,547001,Cody Poteet,placed,60,Miami Marlins placed RHP Cody Poteet on the 60-day injured list. Right knee sprain.
2021,2021-08-20,San Diego Padres,519141,Drew Pomeranz,placed,60,San Diego Padres placed LHP Drew Pomeranz on the 60-day injured list. Left forearm inflammation.
2021,2021-08-21,Milwaukee Brewers,621438,Tyrone Taylor,placed,10,Milwaukee Brewers placed CF Tyrone Taylor on the 10-day injured list. Right oblique strain.
2021,2021-08-21,Seattle Mariners,650895,Diego Castillo,placed,10,Seattle Mariners placed RHP Diego Castillo on the 10-day injured list. Right shoulder inflammation.
2021,2021-08-21,Oakland Athletics,572039,Stephen Piscotty,placed,10,Oakland Athletics placed RF Stephen Piscotty on the 10-day injured list. Left wrist sprain.
2021,2021-08-22,Detroit Tigers,503449,Wily Peralta,placed,10,Detroit Tigers placed RHP Wily Peralta on the 10-day injured list. Right finger blister.
2021,2021-08-22,New York Mets,595879,Javier Báez,activated,10,New York Mets activated SS Javier Baez from the 10-day injured list.
2021,2021-08-22,Milwaukee Brewers,605288,Adrian Houser,activated,10,Milwaukee Brewers activated RHP Adrian Houser from the 10-day injured list.
2021,2021-08-22,Milwaukee Brewers,,,activated,10,Milwaukee Brewers activated RHP Adrian Houser from the 10-day injured list.
2021,2021-08-22,San Francisco Giants,543101,Anthony DeSclafani,placed,10,San Francisco Giants placed RHP Anthony DeSclafani on the 10-day injured list. Right ankle inflammation.
2021,2021-08-22,Chicago White Sox,544725,Leury García,placed,10,Chicago White Sox placed CF Leury Garcia on the 10-day injured list. Concussion.
2021,2021-08-22,San Francisco Giants,446334,Evan Longoria,placed,10,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list.
2021,2021-08-22,Philadelphia Phillies,656555,Rhys Hoskins,activated,10,Philadelphia Phillies activated 1B Rhys Hoskins from the 10-day injured list.
2021,2021-08-22,Los Angeles Angels,665896,José Marte,placed,10,Los Angeles Angels placed RHP Jose Marte on the 10-day injured list.
2021,2021-08-22,Milwaukee Brewers,596129,Daniel Vogelbach,placed,60,Milwaukee Brewers placed 1B Daniel Vogelbach on the 60-day injured list. Strained left hamstring.
2021,2021-08-22,Tampa Bay Rays,443558,Nelson Cruz,placed,10,Tampa Bay Rays placed DH Nelson Cruz on the 10-day injured list.
2021,2021-08-23,Texas Rangers,623454,Drew Anderson,placed,10,Texas Rangers placed RHP Drew Anderson on the 10-day injured list.
2021,2021-08-23,Pittsburgh Pirates,546990,Anthony Alford,activated,10,Pittsburgh Pirates activated LF Anthony Alford from the 10-day injured list.
2021,2021-08-23,New York Yankees,609280,Miguel Andujar,placed,60,New York Yankees placed 3B Miguel Andujar on the 60-day injured list. Left wrist sprain.
2021,2021-08-23,Texas Rangers,592314,Mike Foltynewicz,placed,10,Texas Rangers placed RHP Mike Foltynewicz on the 10-day injured list.
2021,2021-08-23,New York Yankees,605280,Clay Holmes,activated,10,New York Yankees activated RHP Clay Holmes from the 10-day injured list.
2021,2021-08-23,New York Yankees,,,activated,10,New York Yankees activated RHP Clay Holmes from the 10-day injured list.
2021,2021-08-23,Texas Rangers,571788,Brock Holt,placed,10,Texas Rangers placed 2B Brock Holt on the 10-day injured list.
2021,2021-08-23,Arizona Diamondbacks,,,activated,10,Arizona Diamondbacks activated LHP Joe Mantiply from the 10-day injured list.
2021,2021-08-23,New York Yankees,502154,Zack Britton,placed,10,New York Yankees placed LHP Zack Britton on the 10-day injured list. Left elbow sprain.
2021,2021-08-23,Washington Nationals,605452,Joe Ross,placed,60,Washington Nationals placed RHP Joe Ross on the 60-day injured list. Partial tear of right UCL.
2021,2021-08-23,Kansas City Royals,641394,Jake Brentz,placed,10,Kansas City Royals placed LHP Jake Brentz on the 10-day injured list. Left shoulder impingement.
2021,2021-08-23,Minnesota Twins,628317,Kenta Maeda,placed,10,Minnesota Twins placed RHP Kenta Maeda on the 10-day injured list. Right forearm tightness.
2021,2021-08-23,Arizona Diamondbacks,573009,Joe Mantiply,activated,10,Arizona Diamondbacks activated LHP Joe Mantiply from the 10-day injured list.
2021,2021-08-24,New York Mets,,,activated,10,New York Mets activated SS Francisco Lindor from the 10-day injured list.
2021,2021-08-24,New York Mets,596019,Francisco Lindor,activated,10,New York Mets activated SS Francisco Lindor from the 10-day injured list.
2021,2021-08-24,Tampa Bay Rays,443558,Nelson Cruz,activated,10,Tampa Bay Rays activated DH Nelson Cruz from the 10-day injured list.
2021,2021-08-24,Los Angeles Dodgers,,,activated,10,Los Angeles Dodgers activated LHP Julio Urías from the 10-day injured list.
2021,2021-08-24,Los Angeles Dodgers,628711,Julio Urías,activated,10,Los Angeles Dodgers activated LHP Julio Urías from the 10-day injured list.
2021,2021-08-24,Tampa Bay Rays,596847,Ji Man Choi,placed,10,Tampa Bay Rays placed DH Ji-Man Choi on the 10-day injured list. Left hamstring strain.
2021,2021-08-24,San Francisco Giants,592332,Kevin Gausman,placed,10,San Francisco Giants placed RHP Kevin Gausman on the 10-day injured list.
2021,2021-08-24,Houston Astros,520980,Pedro Báez,placed,10,Houston Astros placed RHP Pedro Baez on the 10-day injured list. Right shoulder soreness.
2021,2021-08-24,St. Louis Cardinals,,,activated,10,St. Louis Cardinals activated CF Dylan Carlson from the 10-day injured list.
2021,2021-08-24,St. Louis Cardinals,666185,Dylan Carlson,activated,10,St. Louis Cardinals activated CF Dylan Carlson from the 10-day injured list.
2021,2021-08-24,Houston Astros,663656,Kyle Tucker,activated,10,Houston Astros activated LF Kyle Tucker from the 10-day injured list.
2021,2021-08-24,Houston Astros,,,activated,10,Houston Astros activated LF Kyle Tucker from the 10-day injured list.
2021,2021-08-24,San Francisco Giants,446334,Evan Longoria,placed,10,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Right hand contusion.
2021,2021-08-24,Texas Rangers,641680,Jonah Heim,placed,10,Texas Rangers placed C Jonah Heim on the 10-day injured list.
2021,2021-08-24,Houston Astros,676801,Chas McCormick,placed,10,Houston Astros placed RF Chas McCormick on the 10-day injured list. Left hand soreness.
2021,2021-08-24,Chicago White Sox,544725,Leury García,activated,10,Chicago White Sox activated CF Leury Garcia from the 10-day injured list.
2021,2021-08-24,Milwaukee Brewers,500871,Eduardo Escobar,placed,10,Milwaukee Brewers placed 3B Eduardo Escobar on the 10-day injured list. Right hamstring strain.
2021,2021-08-25,Toronto Blue Jays,465657,Joakim Soria,activated,10,Toronto Blue Jays activated RHP Joakim Soria from the 10-day injured list.
2021,2021-08-25,Los Angeles Angels,605164,Dylan Bundy,placed,10,Los Angeles Angels placed RHP Dylan Bundy on the 10-day injured list. Right shoulder strain.
2021,2021-08-25,St. Louis Cardinals,656427,Jack Flaherty,placed,10,St. Louis Cardinals placed RHP Jack Flaherty on the 10-day injured list. Right shoulder strain.
2021,2021-08-25,Texas Rangers,641540,Dane Dunning,placed,10,Texas Rangers placed RHP Dane Dunning on the 10-day injured list.
2021,2021-08-25,Cleveland Indians,663474,Triston McKenzie,placed,10,Cleveland Indians placed RHP Triston McKenzie on the 10-day injured list. Right shoulder fatigue.
2021,2021-08-25,Pittsburgh Pirates,664141,JT Brubaker,placed,10,Pittsburgh Pirates placed RHP JT Brubaker on the 10-day injured list. Right thumb contusion.
2021,2021-08-25,Pittsburgh Pirates,669060,Bryse Wilson,activated,10,Pittsburgh Pirates activated RHP Bryse Wilson from the 10-day injured list.
2021,2021-08-25,Los Angeles Angels,672282,Reid Detmers,placed,10,Los Angeles Angels placed LHP Reid Detmers on the 10-day injured list.
2021,2021-08-25,Cincinnati Reds,622088,Tejay Antone,placed,10,Cincinnati Reds placed RHP Tejay Antone on the 10-day injured list. Right forearm strain.
2021,2021-08-25,San Francisco Giants,456501,Johnny Cueto,activated,10,San Francisco Giants activated RHP Johnny Cueto from the 10-day injured list.
2021,2021-08-25,Los Angeles Angels,681810,Austin Warren,placed,10,Los Angeles Angels placed RHP Austin Warren on the 10-day injured list.
2021,2021-08-26,Chicago White Sox,607074,Carlos Rodón,activated,10,Chicago White Sox activated LHP Carlos Rodon from the 10-day injured list.
2021,2021-08-26,San Francisco Giants,456781,Donovan Solano,placed,10,San Francisco Giants placed 2B Donovan Solano on the 10-day injured list.
2021,2021-08-26,Kansas City Royals,622251,Josh Staumont,placed,10,Kansas City Royals placed RHP Josh Staumont on the 10-day injured list.
2021,2021-08-26,Philadelphia Phillies,656555,Rhys Hoskins,placed,10,Philadelphia Phillies placed 1B Rhys Hoskins on the 10-day injured list. Left groin strain.
2021,2021-08-26,Cleveland Indians,676391,Ernie Clement,placed,10,Cleveland Indians placed 2B Ernie Clement on the 10-day injured list.
2021,2021-08-26,San Diego Padres,506433,Yu Darvish,activated,10,San Diego Padres activated RHP Yu Darvish from the 10-day injured list.
2021,2021-08-26,Los Angeles Dodgers,605141,Mookie Betts,activated,10,Los Angeles Dodgers activated RF Mookie Betts from the 10-day injured list.
2021,2021-08-26,Los Angeles Dodgers,,,activated,10,Los Angeles Dodgers activated RF Mookie Betts from the 10-day injured list.
2021,2021-08-27,Kansas City Royals,641745,Brad Keller,placed,10,Kansas City Royals placed RHP Brad Keller on the 10-day injured list. Right lat strain.
2021,2021-08-27,Boston Red Sox,571771,Enrique Hernández,placed,10,Boston Red Sox placed CF Enrique Hernandez on the 10-day injured list.
2021,2021-08-27,Detroit Tigers,606992,Eric Haase,activated,10,Detroit Tigers activated C Eric Haase from the 10-day injured list.
2021,2021-08-27,Detroit Tigers,,,activated,10,Detroit Tigers activated C Eric Haase from the 10-day injured list.
2021,2021-08-27,Minnesota Twins,608652,Luke Farrell,placed,60,Minnesota Twins placed RHP Luke Farrell on the 60-day injured list. Right oblique strain.
2021,2021-08-27,Boston Red Sox,624414,Christian Arroyo,placed,10,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list.
2021,2021-08-27,Minnesota Twins,641598,Mitch Garver,placed,10,Minnesota Twins placed C Mitch Garver on the 10-day injured list. Low back tightness.
2021,2021-08-27,Texas Rangers,675921,Spencer Howard,placed,10,Texas Rangers placed RHP Spencer Howard on the 10-day injured list.
2021,2021-08-27,Oakland Athletics,664913,Seth Brown,placed,10,Oakland Athletics placed RF Seth Brown on the 10-day injured list.
2021,2021-08-27,New York Mets,621512,Tomás Nido,activated,10,New York Mets activated C Tomas Nido from the 10-day injured list.
2021,2021-08-27,Minnesota Twins,660896,Jorge Alcala,activated,10,Minnesota Twins activated RHP Jorge Alcala from the 10-day injured list.
2021,2021-08-27,Philadelphia Phillies,595284,Andrew Knapp,placed,10,Philadelphia Phillies placed C Andrew Knapp on the 10-day injured list.
2021,2021-08-27,Philadelphia Phillies,663897,Luke Williams,placed,10,Philadelphia Phillies placed 3B Luke Williams on the 10-day injured list.
2021,2021-08-27,San Francisco Giants,592332,Kevin Gausman,activated,10,San Francisco Giants activated RHP Kevin Gausman from the 10-day injured list.
2021,2021-08-27,Kansas City Royals,,,activated,10,Kansas City Royals activated RHP Josh Staumont from the 10-day injured list.
2021,2021-08-27,Philadelphia Phillies,621107,Zach Eflin,placed,10,Philadelphia Phillies placed RHP Zach Eflin on the 10-day injured list. Right patella tendinopathy.
2021,2021-08-27,Kansas City Royals,622251,Josh Staumont,activated,10,Kansas City Royals activated RHP Josh Staumont from the 10-day injured list.
2021,2021-08-28,Seattle Mariners,664948,Anthony Misiewicz,placed,10,Seattle Mariners placed LHP Anthony Misiewicz on the 10-day injured list. Left forearm strain.
2021,2021-08-28,New York Mets,621512,Tomás Nido,placed,10,New York Mets placed C Tomas Nido on the 10-day injured list. Left thumb sprain.
2021,2021-08-28,Seattle Mariners,641584,Jake Fraley,placed,10,Seattle Mariners placed CF Jake Fraley on the 10-day injured list. Right shoulder inflammation.
2021,2021-08-28,Chicago Cubs,623520,David Bote,placed,10,Chicago Cubs placed 2B David Bote on the 10-day injured list. Right ankle sprain.
2021,2021-08-28,St. Louis Cardinals,453192,Andrew Miller,placed,10,St. Louis Cardinals placed LHP Andrew Miller on the 10-day injured list. Left foot blister.
2021,2021-08-28,Pittsburgh Pirates,596071,Dillon Peters,placed,10,Pittsburgh Pirates placed LHP Dillon Peters on the 10-day injured list. Low back strain.
2021,2021-08-28,Seattle Mariners,643418,Shed Long Jr.,placed,60,Seattle Mariners placed 2B Shed Long Jr. on the 60-day injured list. Right shin stress reaction.
2021,2021-08-29,Pittsburgh Pirates,656308,Michael Chavis,placed,10,Pittsburgh Pirates placed 2B Michael Chavis on the 10-day injured list. Right elbow strain.
2021,2021-08-29,Houston Astros,488771,Jason Castro,placed,10,Houston Astros placed C Jason Castro on the 10-day injured list. Right knee discomfort.
2021,2021-08-29,Kansas City Royals,663992,Richard Lovelady,placed,10,Kansas City Royals placed LHP Richard Lovelady on the 10-day injured list. Left UCL sprain.
2021,2021-08-29,Toronto Blue Jays,669289,Santiago Espinal,placed,10,Toronto Blue Jays placed 2B Santiago Espinal on the 10-day injured list. Right hip flexor strain.
2021,2021-08-29,San Francisco Giants,543101,Anthony DeSclafani,activated,10,San Francisco Giants activated RHP Anthony DeSclafani from the 10-day injured list.
2021,2021-08-30,San Diego Padres,663978,Chris Paddack,activated,10,San Diego Padres activated RHP Chris Paddack from the 10-day injured list.
2021,2021-08-30,San Francisco Giants,622072,Alex Wood,placed,10,San Francisco Giants placed LHP Alex Wood on the 10-day injured list.
2021,2021-08-30,Boston Red Sox,598264,Matt Barnes,placed,10,Boston Red Sox placed RHP Matt Barnes on the 10-day injured list.
2021,2021-08-30,New York Yankees,502154,Zack Britton,placed,60,New York Yankees placed LHP Zack Britton on the 60-day injured list. Left elbow sprain.
2021,2021-08-30,Tampa Bay Rays,621433,Brett Phillips,placed,10,Tampa Bay Rays placed CF Brett Phillips on the 10-day injured list. Right ankle sprain.
2021,2021-08-30,Toronto Blue Jays,,,activated,10,Toronto Blue Jays activated RF George Springer from the 10-day injured list.
2021,2021-08-30,Toronto Blue Jays,543807,George Springer,activated,10,Toronto Blue Jays activated RF George Springer from the 10-day injured list.
2021,2021-08-30,Los Angeles Dodgers,623465,Evan Phillips,activated,10,Los Angeles Dodgers activated RHP Evan Phillips from the 10-day injured list.
2021,2021-08-30,Texas Rangers,669618,Joe Barlow,activated,10,Texas Rangers activated RHP Joe Barlow from the 10-day injured list.
2021,2021-08-30,Texas Rangers,,,activated,10,Texas Rangers activated RHP Joe Barlow from the 10-day injured list.
2021,2021-08-30,San Francisco Giants,456501,Johnny Cueto,placed,10,San Francisco Giants placed RHP Johnny Cueto on the 10-day injured list.
2021,2021-08-30,Boston Red Sox,527048,Martín Pérez,placed,10,Boston Red Sox placed LHP Martin Perez on the 10-day injured list.
2021,2021-08-30,Texas Rangers,628451,Andy Ibáñez,placed,10,Texas Rangers placed 2B Andy Ibanez on the 10-day injured list. Left hamstring strain.
2021,2021-08-31,Chicago White Sox,458681,Lance Lynn,placed,10,Chicago White Sox placed RHP Lance Lynn on the 10-day injured list. Right knee inflammation.
2021,2021-08-31,Cleveland Indians,467092,Wilson Ramos,placed,10,Cleveland Indians placed C Wilson Ramos on the 10-day injured list. Left ACL tear.
2021,2021-08-31,Atlanta Braves,458708,Josh Tomlin,placed,10,Atlanta Braves placed RHP Josh Tomlin on the 10-day injured list. Neck strain.
